884, 316, 923, 804
886, 316, 921, 804
889, 316, 918, 804
890, 316, 916, 804
891, 316, 916, 805
892, 316, 914, 804
894, 316, 912, 804
895, 316, 912, 805
897, 316, 909, 805
900, 316, 905, 804
902, 316, 904, 804
905, 316, 900, 805
908, 316, 896, 804
909, 316, 896, 805
911, 316, 893, 805
913, 316, 891, 805
914, 316, 889, 804
919, 316, 884, 805
920, 316, 882, 804
921, 316, 882, 805
923, 316, 880, 805
925, 316, 877, 805
927, 316, 875, 805
929, 316, 873, 805
933, 316, 868, 805
935, 316, 866, 805
937, 316, 864, 805
939, 316, 861, 805
943, 316, 857, 805
947, 316, 852, 805
949, 316, 850, 805
950, 316, 848, 805
951, 316, 848, 805
952, 316, 846, 805
953, 316, 845, 805
954, 316, 844, 805
955, 316, 844, 805
957, 316, 841, 805
959, 316, 840, 805
960, 316, 837, 805
961, 316, 836, 805
963, 316, 834, 805
965, 316, 832, 805
967, 316, 829, 805
969, 316, 828, 805
971, 316, 825, 805
972, 316, 824, 805
973, 316, 824, 805
977, 316, 818, 805
979, 316, 816, 805
980, 316, 814, 805
981, 316, 814, 805
983, 316, 812, 805
985, 316, 809, 805
986, 316, 808, 805
987, 316, 808, 805
989, 316, 805, 805
991, 316, 802, 805
993, 316, 800, 805
994, 316, 798, 805
997, 316, 796, 805
999, 316, 793, 805
1000, 316, 792, 805
1001, 316, 792, 805
1002, 316, 789, 805
1004, 316, 787, 805
1007, 316, 784, 805
1009, 316, 782, 805
1010, 316, 780, 805
1011, 316, 780, 805
1012, 316, 778, 805
1013, 316, 777, 805
1015, 316, 776, 805
1017, 316, 773, 805
1021, 316, 768, 805
1023, 316, 766, 805
1024, 316, 764, 805
1025, 316, 764, 805
1026, 316, 762, 805
1029, 316, 760, 805
1031, 316, 757, 805
1032, 316, 756, 805
1033, 316, 755, 805
1037, 316, 750, 805
1039, 316, 748, 805
1043, 316, 744, 805
1045, 316, 741, 805
1047, 316, 739, 805
1051, 316, 734, 805
1053, 316, 732, 805
1055, 316, 730, 805
1057, 316, 728, 805
1059, 316, 725, 805
1063, 316, 721, 805
1067, 316, 716, 805
1069, 316, 714, 805
1071, 316, 712, 805
1072, 316, 710, 804
1075, 316, 708, 805
1077, 316, 705, 805
1083, 316, 698, 805
1085, 316, 696, 805
1088, 316, 692, 804
1089, 316, 692, 805
1091, 316, 689, 805
1092, 316, 688, 804
1093, 316, 688, 805
1094, 316, 685, 804
1099, 316, 680, 805
1101, 316, 678, 805
1102, 316, 676, 804
1103, 316, 676, 805
1106, 316, 672, 804
1110, 316, 668, 804
1112, 316, 665, 804
1114, 316, 664, 804
1117, 316, 660, 804
1118, 316, 658, 804
1119, 316, 658, 804
1123, 316, 653, 804
1124, 316, 652, 804
1126, 316, 649, 804
1127, 316, 649, 804
1128, 316, 648, 804
1129, 316, 648, 804
1132, 316, 643, 804
1135, 316, 640, 804
1137, 316, 638, 804
1138, 316, 636, 804
1140, 316, 634, 804
1141, 316, 633, 804
1142, 316, 632, 804
1143, 316, 632, 804
1144, 316, 629, 804
1145, 316, 629, 804
1146, 316, 628, 804
1147, 316, 627, 804
1148, 316, 625, 804
1150, 316, 624, 804
1151, 316, 622, 804
1152, 316, 621, 804
1153, 316, 620, 804
1155, 316, 618, 804
1156, 316, 616, 804
1157, 316, 616, 804
1159, 316, 613, 804
1160, 316, 612, 804
1162, 316, 609, 804
1163, 316, 609, 804
1164, 316, 608, 804
1166, 316, 605, 804
1168, 316, 603, 804
1170, 316, 601, 804
1171, 316, 600, 804
1173, 316, 598, 804
1175, 316, 596, 804
1177, 316, 593, 804
1178, 316, 592, 804
1179, 316, 592, 804
1181, 316, 589, 804
1182, 316, 588, 804
1183, 316, 587, 804
1185, 316, 585, 804
1186, 316, 584, 804
1187, 316, 583, 804
1193, 316, 576, 804
1195, 316, 574, 804
1202, 316, 565, 803
1206, 316, 561, 803
1210, 316, 557, 803
1213, 316, 554, 803
1215, 316, 552, 803
1217, 316, 549, 803
1219, 316, 548, 803
1221, 316, 545, 803
1222, 316, 544, 803
1223, 316, 544, 803
1224, 316, 541, 803
1225, 316, 541, 803
1226, 316, 539, 803
1227, 316, 539, 803
1230, 316, 535, 803
1231, 316, 534, 803
1232, 316, 533, 803
1235, 316, 530, 803
1237, 316, 528, 803
1239, 316, 525, 803
1240, 316, 524, 803
1241, 316, 524, 803
1243, 316, 521, 803
1245, 316, 520, 803
1246, 316, 517, 803
1247, 316, 517, 803
1249, 316, 515, 803
1251, 316, 513, 803
1255, 316, 508, 803
1259, 316, 504, 803
1265, 316, 497, 803
1267, 316, 496, 803
1272, 316, 489, 802
1282, 316, 477, 802
1286, 316, 473, 802
1287, 316, 473, 802
1289, 316, 470, 802
1292, 316, 467, 802
1295, 316, 464, 802
1299, 316, 460, 802
1301, 316, 457, 802
1303, 316, 456, 802
1305, 316, 453, 802
1325, 316, 432, 801
1327, 316, 429, 801
1331, 316, 425, 801
1333, 316, 423, 801
1334, 316, 421, 800
1337, 316, 419, 801
1340, 316, 415, 800
1346, 316, 409, 800
1365, 316, 389, 800
1367, 316, 387, 800
667, 317, 1164, 800
669, 317, 1162, 800
670, 317, 1160, 800
671, 317, 1160, 800
672, 317, 1161, 800
673, 317, 1161, 800
674, 317, 1156, 800
676, 317, 1154, 800
677, 317, 1154, 800
678, 317, 1152, 800
679, 317, 1152, 800
680, 317, 1153, 800
684, 317, 1145, 800
685, 317, 1145, 800
693, 317, 1136, 800
695, 317, 1137, 800
698, 317, 1130, 800
699, 317, 1130, 800
700, 317, 1128, 800
702, 317, 1126, 800
703, 317, 1126, 800
705, 317, 1123, 800
707, 317, 1121, 800
708, 317, 1120, 800
709, 317, 1120, 800
710, 317, 1117, 800
712, 317, 1115, 800
714, 317, 1113, 800
718, 317, 1108, 800
724, 317, 1102, 800
728, 317, 1098, 800
743, 317, 1082, 802
751, 317, 1073, 802
752, 317, 1072, 802
760, 317, 1062, 802
764, 317, 1058, 802
766, 317, 1056, 802
770, 317, 1051, 802
772, 317, 1049, 802
779, 317, 1042, 803
781, 317, 1040, 803
787, 317, 1033, 803
789, 317, 1032, 803
795, 317, 1024, 803
797, 317, 1022, 803
799, 317, 1020, 803
800, 317, 1018, 803
801, 317, 1018, 803
802, 317, 1016, 803
803, 317, 1016, 803
805, 317, 1013, 803
806, 317, 1011, 803
808, 317, 1009, 803
812, 317, 1004, 803
813, 317, 1004, 803
814, 317, 1002, 803
815, 317, 1002, 803
816, 317, 1000, 803
817, 317, 1000, 803
818, 317, 998, 803
819, 317, 998, 803
820, 317, 996, 803
821, 317, 995, 803
823, 317, 993, 803
824, 317, 992, 803
826, 317, 989, 803
832, 317, 982, 803
833, 317, 982, 803
834, 317, 980, 803
836, 317, 978, 803
838, 317, 976, 803
840, 317, 973, 803
842, 317, 971, 803
847, 317, 966, 804
848, 317, 964, 803
849, 317, 964, 804
851, 317, 962, 804
852, 317, 960, 803
856, 317, 955, 803
857, 317, 955, 804
861, 317, 950, 804
862, 317, 948, 803
864, 317, 946, 803
865, 317, 946, 804
867, 317, 944, 804
869, 317, 941, 804
871, 317, 939, 804
875, 317, 934, 804
876, 317, 933, 804
877, 317, 932, 804
878, 317, 930, 804
879, 317, 930, 804
881, 317, 928, 804
885, 317, 923, 804
886, 317, 921, 804
887, 317, 921, 804
891, 317, 916, 804
893, 317, 914, 804
894, 317, 912, 804
895, 317, 912, 804
896, 317, 910, 804
898, 317, 908, 804
900, 317, 905, 804
901, 317, 905, 804
902, 317, 904, 804
903, 317, 904, 804
904, 317, 901, 804
909, 317, 896, 804
910, 317, 894, 804
912, 317, 892, 804
915, 317, 889, 804
916, 317, 888, 804
918, 317, 885, 804
920, 317, 883, 804
921, 317, 882, 804
922, 317, 881, 804
924, 317, 878, 804
926, 317, 876, 804
930, 317, 872, 804
932, 317, 869, 804
934, 317, 867, 804
936, 317, 865, 804
938, 317, 862, 804
940, 317, 860, 804
942, 317, 858, 804
944, 317, 856, 804
946, 317, 853, 804
948, 317, 851, 804
950, 317, 849, 804
951, 317, 848, 805
952, 317, 846, 804
953, 317, 846, 805
955, 317, 844, 805
956, 317, 842, 804
958, 317, 840, 804
960, 317, 837, 804
961, 317, 837, 805
962, 317, 835, 804
964, 317, 833, 804
968, 317, 828, 804
970, 317, 826, 804
973, 317, 824, 805
974, 317, 821, 804
978, 317, 817, 804
981, 317, 814, 805
982, 317, 812, 804
984, 317, 810, 804
986, 317, 808, 804
987, 317, 808, 805
988, 317, 805, 804
992, 317, 801, 804
995, 317, 798, 805
996, 317, 796, 804
998, 317, 794, 804
1000, 317, 792, 804
1001, 317, 792, 805
1003, 317, 789, 805
1004, 317, 788, 804
1005, 317, 787, 805
1011, 317, 780, 805
1012, 317, 778, 804
1013, 317, 778, 805
1014, 317, 776, 804
1016, 317, 774, 804
1018, 317, 772, 804
1020, 317, 769, 804
1022, 317, 768, 804
1025, 317, 764, 805
1026, 317, 762, 804
1027, 317, 762, 805
1028, 317, 760, 804
1030, 317, 758, 804
1032, 317, 756, 804
1033, 317, 756, 805
1036, 317, 752, 804
1038, 317, 749, 804
1042, 317, 744, 804
1044, 317, 742, 804
1046, 317, 740, 804
1050, 317, 736, 804
1052, 317, 733, 804
1058, 317, 726, 804
1060, 317, 724, 804
1064, 317, 720, 804
1066, 317, 717, 804
1068, 317, 715, 804
1073, 317, 710, 804
1074, 317, 708, 804
1076, 317, 706, 804
1078, 317, 704, 804
1080, 317, 701, 804
1082, 317, 699, 804
1088, 317, 692, 804
1089, 317, 692, 804
1092, 317, 688, 804
1093, 317, 688, 804
1095, 317, 685, 804
1096, 317, 684, 804
1098, 317, 681, 804
1100, 317, 680, 804
1103, 317, 676, 804
1106, 317, 672, 804
1107, 317, 672, 804
1108, 317, 670, 804
1110, 317, 668, 804
1111, 317, 668, 804
1112, 317, 665, 804
1113, 317, 665, 804
1114, 317, 664, 804
1115, 317, 664, 804
1116, 317, 661, 804
1119, 317, 658, 804
1125, 317, 652, 804
1126, 317, 650, 804
1127, 317, 649, 804
1128, 317, 648, 804
1129, 317, 648, 804
1130, 317, 645, 804
1133, 317, 643, 804
1134, 317, 641, 804
1138, 317, 637, 804
1139, 317, 636, 804
1141, 317, 634, 804
1142, 317, 632, 804
1143, 317, 632, 804
1144, 317, 630, 804
1145, 317, 629, 804
1146, 317, 628, 804
1147, 317, 628, 804
1148, 317, 625, 804
1149, 317, 625, 804
1150, 317, 624, 804
1151, 317, 624, 804
1152, 317, 621, 804
1153, 317, 621, 804
1154, 317, 619, 804
1157, 317, 616, 804
1160, 317, 612, 804
1161, 317, 612, 804
1163, 317, 609, 804
1165, 317, 608, 804
1167, 317, 605, 804
1169, 317, 603, 804
1170, 317, 601, 803
1171, 317, 601, 804
1174, 317, 597, 803
1178, 317, 592, 803
1179, 317, 592, 804
1180, 317, 590, 803
1182, 317, 588, 803
1183, 317, 588, 804
1186, 317, 584, 803
1187, 317, 584, 804
1188, 317, 581, 803
1190, 317, 579, 803
1192, 317, 577, 803
1194, 317, 575, 803
1196, 317, 573, 803
1203, 317, 565, 803
1204, 317, 564, 803
1206, 317, 561, 803
1207, 317, 561, 803
1210, 317, 557, 803
1211, 317, 557, 803
1216, 317, 551, 803
1223, 317, 544, 803
1225, 317, 541, 803
1226, 317, 540, 803
1227, 317, 539, 803
1231, 317, 535, 803
1232, 317, 533, 802
1233, 317, 533, 803
1236, 317, 529, 802
1238, 317, 527, 802
1241, 317, 524, 803
1242, 317, 522, 802
1247, 317, 517, 803
1250, 317, 513, 802
1252, 317, 512, 802
1256, 317, 507, 802
1258, 317, 505, 802
1260, 317, 503, 802
1266, 317, 496, 802
1270, 317, 492, 802
1273, 317, 489, 802
1283, 317, 477, 802
1286, 317, 474, 801
1287, 317, 473, 802
1290, 317, 469, 801
1293, 317, 467, 802
1304, 317, 454, 800
1318, 317, 439, 800
1322, 317, 435, 800
1324, 317, 433, 800
1326, 317, 431, 800
1335, 317, 421, 800
1340, 317, 415, 800
1341, 317, 415, 800
1342, 317, 413, 800
1346, 317, 409, 800
1347, 317, 409, 800
1348, 317, 407, 800
1354, 317, 401, 800
1358, 317, 397, 800
1362, 317, 393, 800
1374, 317, 379, 800
1378, 317, 374, 800
1388, 317, 365, 800
1442, 317, 306, 798
691, 318, 1138, 798
701, 318, 1128, 799
704, 318, 1123, 799
705, 318, 1123, 799
710, 318, 1117, 799
713, 318, 1114, 799
715, 318, 1112, 799
718, 318, 1108, 799
719, 318, 1108, 799
720, 318, 1106, 799
722, 318, 1104, 799
724, 318, 1102, 799
726, 318, 1099, 799
728, 318, 1097, 799
729, 318, 1097, 800
733, 318, 1092, 800
735, 318, 1090, 800
737, 318, 1088, 800
739, 318, 1086, 800
743, 318, 1082, 800
745, 318, 1080, 800
746, 318, 1078, 800
748, 318, 1075, 800
749, 318, 1075, 800
751, 318, 1072, 800
755, 318, 1068, 800
757, 318, 1066, 800
758, 318, 1064, 800
759, 318, 1064, 800
760, 318, 1062, 800
761, 318, 1062, 800
763, 318, 1059, 800
764, 318, 1058, 800
766, 318, 1056, 800
769, 318, 1053, 800
772, 318, 1049, 800
775, 318, 1046, 800
777, 318, 1044, 800
778, 318, 1042, 800
779, 318, 1042, 800
780, 318, 1040, 800
781, 318, 1040, 800
782, 318, 1038, 800
784, 318, 1035, 800
788, 318, 1032, 800
794, 318, 1024, 800
797, 318, 1022, 801
815, 318, 1002, 802
823, 318, 992, 802
825, 318, 990, 802
827, 318, 988, 802
829, 318, 986, 802
831, 318, 984, 802
832, 318, 982, 802
835, 318, 979, 802
838, 318, 976, 802
841, 318, 972, 802
843, 318, 970, 802
844, 318, 968, 802
846, 318, 966, 802
847, 318, 966, 802
848, 318, 964, 802
851, 318, 961, 802
852, 318, 960, 802
853, 318, 960, 802
854, 318, 957, 802
857, 318, 954, 802
858, 318, 952, 802
859, 318, 952, 802
860, 318, 950, 802
861, 318, 950, 802
862, 318, 948, 802
864, 318, 946, 802
866, 318, 944, 802
868, 318, 941, 802
876, 318, 932, 802
878, 318, 930, 802
881, 318, 928, 803
887, 318, 920, 803
889, 318, 918, 803
891, 318, 916, 803
892, 318, 914, 802
893, 318, 914, 803
895, 318, 912, 803
897, 318, 909, 803
899, 318, 907, 803
903, 318, 902, 803
905, 318, 900, 803
907, 318, 898, 803
909, 318, 896, 803
911, 318, 893, 803
912, 318, 892, 803
913, 318, 891, 803
915, 318, 889, 803
917, 318, 886, 803
919, 318, 884, 803
921, 318, 882, 803
923, 318, 880, 803
926, 318, 876, 803
928, 318, 873, 803
929, 318, 873, 803
930, 318, 872, 803
932, 318, 869, 803
935, 318, 866, 803
936, 318, 864, 803
937, 318, 864, 803
938, 318, 862, 803
939, 318, 861, 803
940, 318, 860, 803
942, 318, 857, 803
943, 318, 857, 803
944, 318, 856, 803
949, 318, 850, 803
950, 318, 848, 803
951, 318, 848, 803
952, 318, 846, 803
953, 318, 845, 803
954, 318, 844, 803
955, 318, 844, 803
957, 318, 841, 803
958, 318, 840, 803
960, 318, 837, 803
963, 318, 834, 803
965, 318, 832, 803
966, 318, 830, 803
968, 318, 828, 803
969, 318, 828, 803
971, 318, 825, 803
972, 318, 824, 803
974, 318, 821, 803
976, 318, 819, 803
977, 318, 818, 803
979, 318, 816, 803
980, 318, 814, 803
982, 318, 812, 803
983, 318, 812, 803
985, 318, 809, 803
986, 318, 808, 803
987, 318, 808, 803
988, 318, 805, 803
991, 318, 802, 803
992, 318, 800, 803
993, 318, 800, 803
995, 318, 798, 803
996, 318, 796, 803
997, 318, 796, 803
999, 318, 793, 803
1000, 318, 792, 803
1001, 318, 792, 803
1002, 318, 789, 803
1003, 318, 789, 803
1007, 318, 784, 803
1009, 318, 782, 803
1010, 318, 780, 803
1011, 318, 780, 803
1012, 318, 778, 803
1013, 318, 777, 803
1014, 318, 776, 803
1015, 318, 776, 803
1016, 318, 773, 803
1017, 318, 773, 803
1021, 318, 768, 803
1023, 318, 766, 803
1024, 318, 764, 803
1025, 318, 764, 803
1026, 318, 762, 803
1028, 318, 760, 803
1029, 318, 760, 803
1031, 318, 757, 803
1032, 318, 756, 803
1033, 318, 755, 803
1034, 318, 753, 803
1037, 318, 750, 803
1038, 318, 748, 803
1039, 318, 748, 803
1040, 318, 746, 803
1042, 318, 744, 803
1043, 318, 744, 803
1045, 318, 741, 803
1046, 318, 740, 803
1047, 318, 739, 803
1048, 318, 737, 803
1050, 318, 736, 803
1052, 318, 732, 803
1053, 318, 732, 803
1055, 318, 730, 803
1056, 318, 728, 803
1057, 318, 728, 803
1058, 318, 726, 803
1059, 318, 725, 803
1060, 318, 724, 803
1062, 318, 721, 803
1067, 318, 716, 803
1069, 318, 714, 803
1070, 318, 712, 803
1071, 318, 712, 803
1072, 318, 710, 803
1073, 318, 709, 803
1074, 318, 708, 803
1075, 318, 708, 803
1076, 318, 705, 803
1077, 318, 705, 803
1078, 318, 704, 803
1079, 318, 704, 803
1080, 318, 701, 803
1081, 318, 701, 803
1082, 318, 699, 803
1085, 318, 696, 803
1086, 318, 694, 803
1087, 318, 694, 803
1089, 318, 692, 803
1091, 318, 689, 803
1092, 318, 688, 803
1093, 318, 688, 803
1094, 318, 685, 803
1095, 318, 685, 803
1099, 318, 680, 803
1101, 318, 678, 803
1103, 318, 676, 803
1104, 318, 674, 802
1107, 318, 672, 803
1109, 318, 669, 803
1111, 318, 667, 803
1121, 318, 656, 803
1122, 318, 654, 802
1124, 318, 652, 802
1126, 318, 649, 802
1128, 318, 648, 802
1130, 318, 645, 802
1132, 318, 643, 802
1134, 318, 641, 802
1140, 318, 634, 802
1144, 318, 629, 802
1145, 318, 629, 802
1147, 318, 627, 802
1148, 318, 625, 802
1151, 318, 622, 802
1152, 318, 621, 802
1157, 318, 616, 802
1160, 318, 612, 802
1161, 318, 612, 802
1163, 318, 609, 802
1165, 318, 608, 802
1171, 318, 600, 802
1173, 318, 598, 802
1175, 318, 596, 802
1177, 318, 593, 802
1179, 318, 592, 802
1181, 318, 589, 802
1182, 318, 588, 801
1183, 318, 587, 802
1184, 318, 585, 801
1186, 318, 584, 801
1192, 318, 577, 801
1200, 318, 568, 801
1201, 318, 568, 801
1202, 318, 565, 801
1203, 318, 565, 801
1213, 318, 554, 801
1215, 318, 552, 801
1223, 318, 544, 801
1230, 318, 535, 800
1233, 318, 532, 801
1235, 318, 530, 800
1236, 318, 528, 800
1240, 318, 524, 800
1244, 318, 520, 800
1245, 318, 520, 800
1246, 318, 517, 800
1247, 318, 517, 800
1249, 318, 515, 800
1250, 318, 513, 800
1254, 318, 509, 800
1257, 318, 506, 800
1258, 318, 504, 800
1259, 318, 504, 800
1261, 318, 502, 800
1262, 318, 500, 800
1263, 318, 500, 800
1265, 318, 497, 800
1266, 318, 496, 800
1267, 318, 496, 800
1269, 318, 493, 800
1271, 318, 491, 800
1272, 318, 489, 800
1274, 318, 488, 800
1277, 318, 485, 800
1278, 318, 482, 800
1279, 318, 482, 800
1283, 318, 477, 800
1287, 318, 473, 800
1289, 318, 470, 800
1295, 318, 464, 800
1297, 318, 462, 800
1299, 318, 460, 800
1305, 318, 453, 800
1307, 318, 451, 800
1314, 318, 443, 799
1325, 318, 432, 799
1335, 318, 421, 799
1353, 318, 401, 798
1359, 318, 395, 798
1363, 318, 391, 798
1389, 318, 363, 797
648, 319, 1184, 796
672, 319, 1161, 797
676, 319, 1154, 797
705, 319, 1123, 799
711, 319, 1117, 799
719, 319, 1108, 799
721, 319, 1106, 799
722, 319, 1104, 799
723, 319, 1104, 799
725, 319, 1102, 799
727, 319, 1099, 799
729, 319, 1097, 799
742, 319, 1082, 799
744, 319, 1080, 799
746, 319, 1078, 799
747, 319, 1078, 800
749, 319, 1075, 800
752, 319, 1072, 799
759, 319, 1064, 800
761, 319, 1062, 800
762, 319, 1060, 800
765, 319, 1058, 800
766, 319, 1056, 800
767, 319, 1056, 800
770, 319, 1051, 800
772, 319, 1049, 800
773, 319, 1049, 800
774, 319, 1048, 800
778, 319, 1042, 800
779, 319, 1042, 800
780, 319, 1040, 800
781, 319, 1040, 800
782, 319, 1038, 800
783, 319, 1038, 800
784, 319, 1036, 800
785, 319, 1035, 800
786, 319, 1034, 800
788, 319, 1032, 800
789, 319, 1032, 800
790, 319, 1029, 800
792, 319, 1027, 800
794, 319, 1024, 800
795, 319, 1024, 800
796, 319, 1022, 800
798, 319, 1020, 800
800, 319, 1018, 800
802, 319, 1016, 800
804, 319, 1014, 800
806, 319, 1011, 800
808, 319, 1009, 800
816, 319, 1000, 800
818, 319, 998, 800
820, 319, 996, 800
822, 319, 993, 800
826, 319, 989, 800
833, 319, 982, 802
836, 319, 978, 800
839, 319, 976, 802
842, 319, 971, 801
844, 319, 969, 801
845, 319, 968, 802
847, 319, 966, 802
848, 319, 964, 801
849, 319, 964, 802
853, 319, 960, 802
855, 319, 957, 802
859, 319, 952, 802
861, 319, 950, 802
863, 319, 948, 802
865, 319, 946, 802
866, 319, 944, 802
867, 319, 944, 802
869, 319, 941, 802
874, 319, 935, 802
877, 319, 932, 802
878, 319, 930, 802
879, 319, 930, 802
880, 319, 928, 802
882, 319, 926, 802
884, 319, 924, 802
886, 319, 921, 802
888, 319, 920, 802
890, 319, 917, 802
893, 319, 914, 802
894, 319, 912, 802
896, 319, 910, 802
898, 319, 908, 802
902, 319, 904, 802
904, 319, 901, 802
906, 319, 899, 802
910, 319, 894, 802
912, 319, 892, 802
913, 319, 892, 803
916, 319, 888, 802
918, 319, 885, 802
920, 319, 883, 802
924, 319, 878, 802
927, 319, 876, 803
929, 319, 873, 803
930, 319, 872, 802
931, 319, 872, 803
933, 319, 869, 803
934, 319, 867, 802
936, 319, 865, 802
937, 319, 864, 803
938, 319, 862, 802
939, 319, 862, 803
940, 319, 860, 802
941, 319, 860, 803
943, 319, 857, 803
945, 319, 856, 803
946, 319, 853, 802
948, 319, 851, 802
950, 319, 849, 802
951, 319, 848, 803
953, 319, 846, 803
955, 319, 844, 803
958, 319, 840, 802
959, 319, 840, 803
960, 319, 837, 802
961, 319, 837, 803
967, 319, 830, 803
969, 319, 828, 803
973, 319, 824, 803
974, 319, 821, 803
975, 319, 821, 803
976, 319, 819, 802
977, 319, 819, 803
981, 319, 814, 803
983, 319, 812, 803
987, 319, 808, 803
989, 319, 805, 803
993, 319, 800, 803
997, 319, 796, 803
1000, 319, 792, 802
1001, 319, 792, 803
1003, 319, 789, 803
1011, 319, 780, 803
1013, 319, 778, 803
1015, 319, 776, 803
1017, 319, 773, 803
1022, 319, 768, 802
1025, 319, 764, 803
1026, 319, 762, 802
1027, 319, 762, 803
1029, 319, 760, 803
1033, 319, 756, 803
1035, 319, 753, 803
1036, 319, 752, 802
1039, 319, 748, 803
1041, 319, 746, 803
1042, 319, 744, 802
1043, 319, 744, 803
1044, 319, 742, 802
1047, 319, 740, 803
1049, 319, 737, 803
1051, 319, 736, 803
1053, 319, 732, 803
1057, 319, 728, 803
1059, 319, 726, 803
1061, 319, 724, 803
1063, 319, 721, 803
1064, 319, 720, 802
1068, 319, 715, 802
1071, 319, 712, 803
1073, 319, 710, 803
1074, 319, 708, 802
1075, 319, 708, 803
1077, 319, 705, 803
1079, 319, 704, 803
1080, 319, 701, 802
1081, 319, 701, 803
1083, 319, 699, 803
1084, 319, 697, 802
1087, 319, 694, 803
1090, 319, 690, 802
1092, 319, 688, 802
1093, 319, 688, 803
1094, 319, 686, 802
1095, 319, 685, 803
1096, 319, 684, 802
1098, 319, 681, 802
1100, 319, 680, 802
1105, 319, 674, 802
1106, 319, 672, 802
1108, 319, 670, 802
1110, 319, 668, 802
1114, 319, 664, 802
1116, 319, 661, 802
1118, 319, 659, 802
1120, 319, 657, 802
1123, 319, 654, 802
1125, 319, 652, 802
1126, 319, 650, 802
1127, 319, 649, 802
1128, 319, 648, 802
1129, 319, 648, 802
1131, 319, 645, 802
1133, 319, 643, 802
1135, 319, 641, 802
1141, 319, 634, 802
1145, 319, 629, 802
1146, 319, 628, 801
1149, 319, 625, 802
1150, 319, 624, 801
1153, 319, 621, 802
1154, 319, 619, 801
1161, 319, 612, 802
1164, 319, 608, 801
1166, 319, 605, 801
1168, 319, 603, 801
1174, 319, 597, 801
1183, 319, 588, 801
1185, 319, 585, 801
1187, 319, 584, 801
1193, 319, 577, 801
1194, 319, 575, 800
1201, 319, 568, 801
1202, 319, 566, 800
1203, 319, 565, 801
1206, 319, 561, 800
1208, 319, 560, 800
1210, 319, 557, 800
1212, 319, 555, 800
1214, 319, 553, 800
1216, 319, 551, 800
1218, 319, 549, 800
1222, 319, 544, 800
1226, 319, 540, 800
1228, 319, 537, 800
1230, 319, 536, 800
1231, 319, 535, 800
1232, 319, 533, 800
1234, 319, 531, 800
1236, 319, 529, 800
1237, 319, 528, 800
1238, 319, 527, 800
1241, 319, 524, 800
1244, 319, 520, 800
1245, 319, 520, 800
1247, 319, 517, 800
1248, 319, 516, 800
1250, 319, 513, 800
1251, 319, 513, 800
1252, 319, 512, 800
1254, 319, 509, 800
1255, 319, 509, 800
1256, 319, 507, 800
1258, 319, 505, 800
1259, 319, 504, 800
1263, 319, 500, 800
1267, 319, 496, 800
1270, 319, 492, 799
1273, 319, 489, 800
1274, 319, 488, 799
1275, 319, 488, 800
1276, 319, 485, 799
1279, 319, 482, 800
1280, 319, 482, 799
1282, 319, 477, 799
1288, 319, 472, 799
1294, 319, 465, 799
1310, 319, 448, 798
1312, 319, 445, 798
1315, 319, 443, 799
1316, 319, 441, 798
1318, 319, 439, 798
1320, 319, 437, 798
1322, 319, 435, 798
1324, 319, 433, 798
1342, 319, 413, 798
1440, 319, 308, 796
1442, 319, 306, 796
631, 320, 1202, 794
653, 320, 1179, 795
668, 320, 1162, 795
670, 320, 1160, 795
671, 320, 1160, 795
674, 320, 1156, 795
678, 320, 1152, 795
689, 320, 1140, 796
697, 320, 1132, 796
700, 320, 1128, 796
701, 320, 1128, 796
703, 320, 1125, 796
723, 320, 1104, 797
727, 320, 1099, 797
729, 320, 1097, 797
738, 320, 1086, 797
739, 320, 1086, 797
740, 320, 1084, 797
742, 320, 1082, 797
744, 320, 1080, 797
746, 320, 1078, 797
755, 320, 1068, 798
759, 320, 1064, 798
761, 320, 1062, 798
763, 320, 1059, 798
764, 320, 1058, 798
765, 320, 1057, 798
766, 320, 1056, 798
769, 320, 1053, 798
770, 320, 1051, 798
773, 320, 1048, 798
777, 320, 1044, 798
780, 320, 1040, 798
782, 320, 1038, 798
784, 320, 1035, 798
787, 320, 1033, 799
791, 320, 1028, 799
795, 320, 1024, 799
797, 320, 1022, 799
799, 320, 1019, 799
803, 320, 1016, 799
809, 320, 1008, 799
811, 320, 1006, 799
813, 320, 1004, 799
814, 320, 1002, 799
815, 320, 1002, 799
816, 320, 1000, 799
817, 320, 1000, 799
818, 320, 998, 799
819, 320, 997, 799
820, 320, 995, 799
821, 320, 995, 799
822, 320, 993, 799
824, 320, 992, 799
826, 320, 988, 799
827, 320, 988, 799
828, 320, 986, 799
830, 320, 984, 799
832, 320, 982, 799
834, 320, 980, 799
835, 320, 979, 800
837, 320, 977, 800
838, 320, 976, 799
841, 320, 972, 800
843, 320, 970, 800
844, 320, 968, 799
845, 320, 968, 800
847, 320, 966, 800
851, 320, 961, 800
853, 320, 960, 800
854, 320, 957, 800
855, 320, 957, 800
859, 320, 952, 800
860, 320, 950, 800
861, 320, 950, 800
862, 320, 948, 800
863, 320, 948, 800
864, 320, 946, 800
866, 320, 944, 800
867, 320, 944, 800
869, 320, 941, 800
870, 320, 939, 800
872, 320, 937, 800
873, 320, 936, 800
875, 320, 934, 800
876, 320, 932, 800
877, 320, 932, 800
878, 320, 930, 800
879, 320, 930, 800
880, 320, 928, 800
881, 320, 928, 800
883, 320, 925, 800
